Date,Open,High,Low,Close,Adj Close,Volume
2009-05-05,35.400002,35.520000,35.119999,35.360001,30.770330,6748300
2009-05-06,35.840000,36.279999,35.639999,36.200001,31.501310,9545800
2009-05-07,35.919998,36.040001,35.119999,35.360001,30.770330,12432700
2009-05-08,36.240002,36.799999,36.080002,36.799999,32.023430,8062900
2009-05-11,36.439999,36.639999,36.279999,36.439999,31.710144,10050400
2009-05-12,36.720001,36.919998,36.320000,36.639999,31.884193,9444400
2009-05-13,36.200001,36.240002,35.680000,35.959999,31.292458,7538000
2009-05-14,35.759998,36.360001,35.680000,36.000000,31.327257,5405300
2009-05-15,36.520000,36.720001,36.160000,36.360001,31.640533,6072500
2009-05-18,36.320000,36.720001,36.279999,36.680000,31.919003,4560100
2009-05-19,36.599998,36.880001,36.439999,36.439999,31.710144,4024700
2009-05-20,37.000000,37.400002,36.880001,36.919998,32.127846,3765900
2009-05-21,36.680000,36.799999,36.240002,36.439999,31.710144,6133100
2009-05-22,37.000000,37.080002,36.520000,36.560001,31.814583,3565200
2009-05-26,36.680000,37.880001,36.639999,37.759998,32.858818,8535100
2009-05-27,37.599998,37.599998,36.799999,37.040001,32.232273,4088300
2009-05-28,36.840000,37.040001,36.480000,36.799999,32.023430,5175200
2009-05-29,37.240002,37.480000,36.959999,37.480000,32.615170,11545600
2009-06-01,38.119999,38.320000,37.919998,38.080002,33.137295,7579500
2009-06-02,38.000000,38.320000,37.880001,38.119999,33.172092,5801400
2009-06-03,37.599998,37.720001,37.040001,37.279999,32.441120,5333000
2009-06-04,37.639999,37.840000,37.480000,37.560001,32.684784,5198500
2009-06-05,37.480000,37.520000,37.000000,37.119999,32.301891,5733100
2009-06-08,37.160000,37.599998,36.799999,37.320000,32.475929,4462900
2009-06-09,37.480000,37.799999,37.240002,37.639999,32.754395,5285400
2009-06-10,38.080002,38.119999,37.279999,37.680000,32.789204,5652200
2009-06-11,38.040001,38.680000,38.000000,38.320000,33.346134,5407200
2009-06-12,38.240002,38.360001,38.040001,38.279999,33.311317,3701600
2009-06-15,37.840000,37.880001,37.200001,37.599998,32.719578,13295600
2009-06-16,37.720001,37.759998,37.080002,37.200001,32.371506,6039200
2009-06-17,37.639999,37.840000,37.279999,37.639999,32.754395,7558700
2009-06-18,37.480000,37.759998,37.320000,37.320000,32.475929,4706500
2009-06-19,37.680000,38.000000,37.599998,37.919998,32.998047,5577300
2009-06-22,37.520000,37.560001,36.799999,37.080002,32.267086,7948900
2009-06-23,36.919998,37.320000,36.799999,37.119999,32.477066,7021800
2009-06-24,37.439999,37.799999,37.080002,37.200001,32.547054,6493300
2009-06-25,37.119999,38.119999,37.040001,38.080002,33.316990,5413400
2009-06-26,38.200001,38.360001,37.959999,38.200001,33.421978,3985300
2009-06-29,37.959999,38.200001,37.840000,38.000000,33.246986,3992500
2009-06-30,37.840000,37.959999,37.360001,37.720001,33.002022,6348300
2009-07-01,37.919998,38.360001,37.880001,38.160000,33.386978,7785900
2009-07-02,37.360001,37.439999,37.040001,37.320000,32.652050,4864600
2009-07-06,37.520000,37.759998,37.400002,37.560001,32.862030,7246100
2009-07-07,37.480000,37.520000,37.000000,37.160000,32.512058,5419300
2009-07-08,37.000000,37.160000,36.799999,37.160000,32.512058,11203500
2009-07-09,37.119999,37.240002,36.959999,37.160000,32.512058,7928400
2009-07-10,36.680000,36.959999,36.480000,36.759998,32.162090,4498800
2009-07-13,36.639999,37.080002,36.400002,36.840000,32.232082,5766400
2009-07-14,36.919998,37.040001,36.720001,36.840000,32.232082,7353500
2009-07-15,37.000000,37.360001,36.959999,37.240002,32.582054,10127000
2009-07-16,36.959999,37.200001,36.840000,37.080002,32.442070,4372900
2009-07-17,36.959999,37.160000,36.880001,37.080002,32.442070,3440800
2009-07-20,37.360001,37.639999,37.279999,37.560001,32.862030,5878400
2009-07-21,38.040001,38.160000,37.720001,37.880001,33.142002,5340400
2009-07-22,38.040001,38.400002,37.919998,38.320000,33.526970,4978700
2009-07-23,38.000000,38.680000,37.919998,38.480000,33.666962,10896300
2009-07-24,38.520000,38.799999,38.400002,38.680000,33.841938,2495400
2009-07-27,38.360001,38.680000,38.200001,38.599998,33.771942,4822900
2009-07-28,38.560001,38.720001,38.400002,38.560001,33.736954,4909400
2009-07-29,38.639999,38.840000,38.360001,38.840000,33.981934,6034300
2009-07-30,39.279999,39.680000,39.240002,39.279999,34.366894,6540300
2009-07-31,39.439999,39.840000,39.240002,39.480000,34.541874,5923600
2009-08-03,40.080002,40.279999,39.919998,40.160000,35.136826,5453600
2009-08-04,39.919998,40.119999,39.799999,40.119999,35.101826,3472500
2009-08-05,39.720001,39.880001,39.320000,39.840000,34.856850,7359200
2009-08-06,39.959999,40.000000,39.439999,39.799999,34.821850,6955600
2009-08-07,39.680000,39.880001,39.480000,39.639999,34.681870,4867100
2009-08-10,39.439999,39.680000,39.360001,39.639999,34.681870,4241300
2009-08-11,39.720001,39.759998,39.520000,39.639999,34.681870,4578600
2009-08-12,39.599998,40.160000,39.560001,39.840000,34.856850,4604200
2009-08-13,40.040001,40.320000,39.799999,40.200001,35.171818,4190600
2009-08-14,40.439999,40.480000,39.880001,40.360001,35.311806,3040800
2009-08-17,39.320000,39.400002,39.000000,39.240002,34.331902,7886400
2009-08-18,39.480000,39.759998,39.360001,39.560001,34.611874,3298700
2009-08-19,39.240002,40.000000,39.240002,39.680000,34.716854,3612200
2009-08-20,39.880001,40.360001,39.799999,40.160000,35.136826,5976600
2009-08-21,40.400002,40.759998,40.360001,40.599998,35.521793,6347400
2009-08-24,40.439999,40.639999,40.400002,40.520000,35.451797,5261600
2009-08-25,40.840000,41.080002,40.680000,40.840000,35.731773,6582000
2009-08-26,40.720001,40.880001,40.560001,40.880001,35.766766,5899800
2009-08-27,40.799999,41.160000,40.480000,41.000000,35.871754,6533600
2009-08-28,41.119999,41.160000,40.799999,40.959999,35.836758,7317400
2009-08-31,40.599998,40.880001,40.520000,40.880001,35.766766,3547600
2009-09-01,40.599998,40.959999,40.080002,40.279999,35.241806,8890600
2009-09-02,40.279999,40.560001,40.200001,40.400002,35.346802,4488200
2009-09-03,40.240002,40.360001,39.919998,40.279999,35.241806,5376000
2009-09-04,40.000000,40.439999,39.759998,40.200001,35.171818,6210600
2009-09-08,40.639999,40.680000,40.400002,40.560001,35.486797,5056200
2009-09-09,40.439999,40.880001,40.360001,40.720001,35.626781,7181600
2009-09-10,41.000000,41.360001,40.720001,41.200001,36.046745,5514800
2009-09-11,41.240002,41.520000,41.119999,41.160000,36.011742,5146000
2009-09-14,40.520000,41.040001,40.520000,41.000000,35.871754,6658400
2009-09-15,40.480000,40.840000,40.320000,40.680000,35.591782,8838900
2009-09-16,40.799999,40.959999,40.520000,40.880001,35.766766,6473100
2009-09-17,40.560001,40.880001,40.400002,40.480000,35.416794,7941200
2009-09-18,41.000000,41.000000,40.520000,40.680000,35.591782,29051900
2009-09-21,40.080002,40.520000,40.000000,40.279999,35.241806,6535100
2009-09-22,40.959999,40.959999,40.680000,40.799999,35.696770,5688300
2009-09-23,40.840000,41.119999,40.320000,40.360001,35.311806,7281500
2009-09-24,41.080002,41.200001,40.240002,40.400002,35.346802,13516700
2009-09-25,40.320000,40.599998,40.040001,40.080002,35.066833,10622700
2009-09-28,40.160000,40.639999,40.080002,40.400002,35.346802,5029100
2009-09-29,39.840000,39.959999,39.439999,39.560001,34.611874,7508500
2009-09-30,40.000000,40.080002,39.520000,39.759998,34.786850,7149900
2009-10-01,39.520000,39.560001,38.720001,38.759998,33.911934,7902000
2009-10-02,38.279999,38.639999,38.080002,38.240002,33.456982,10160100
2009-10-05,38.160000,38.680000,38.040001,38.560001,33.736954,5737600
2009-10-06,38.959999,39.279999,38.840000,39.000000,34.121918,8149700
2009-10-07,39.040001,39.400002,39.000000,39.360001,34.436882,7656400
2009-10-08,39.880001,40.119999,39.680000,39.799999,34.821850,7071500
2009-10-09,39.720001,39.880001,39.560001,39.799999,34.821850,5812900
2009-10-12,40.000000,40.200001,39.840000,39.880001,34.891850,3383200
2009-10-13,39.759998,39.799999,39.520000,39.680000,34.716854,5579300
2009-10-14,40.040001,40.160000,39.919998,40.119999,35.101826,4652000
2009-10-15,39.599998,39.959999,39.599998,39.919998,34.926846,4176200
2009-10-16,39.000000,39.320000,38.919998,39.200001,34.296902,4720700
2009-10-19,39.639999,40.000000,39.480000,39.840000,34.856850,6308800
2009-10-20,39.959999,40.000000,39.360001,39.720001,34.751862,4341700
2009-10-21,39.520000,40.040001,39.480000,39.599998,34.646870,5280400
2009-10-22,39.240002,39.759998,39.000000,39.680000,34.716854,5464300
2009-10-23,39.119999,39.240002,38.480000,38.759998,33.911934,6564600
2009-10-26,39.080002,39.320000,38.439999,38.639999,33.806942,7384900
2009-10-27,38.599998,38.759998,38.400002,38.480000,33.666962,6572900
2009-10-28,38.320000,38.400002,38.000000,38.080002,33.316990,7971100
2009-10-29,38.520000,38.840000,38.480000,38.680000,33.841938,5258600
2009-10-30,38.680000,38.759998,37.919998,38.200001,33.421978,9545700
2009-11-02,38.599998,38.880001,38.279999,38.560001,33.736954,10579700
2009-11-03,38.080002,38.520000,38.000000,38.520000,33.701958,6074700
2009-11-04,38.599998,38.799999,38.360001,38.439999,33.631958,5968900
2009-11-05,38.560001,38.840000,38.480000,38.720001,33.876942,4167500
2009-11-06,38.200001,38.599998,38.160000,38.480000,33.666962,6386500
2009-11-09,38.599998,39.080002,38.520000,38.919998,34.051926,4611500
2009-11-10,38.520000,38.680000,38.400002,38.639999,33.806942,4896000
2009-11-11,38.759998,38.919998,38.560001,38.599998,33.771942,3493800
2009-11-12,38.160000,38.360001,37.840000,37.959999,33.211990,5664600
2009-11-13,38.119999,38.520000,38.040001,38.320000,33.526970,7266800
2009-11-16,38.320000,38.959999,38.240002,38.680000,33.841938,8073800
2009-11-17,38.200001,38.320000,38.000000,38.240002,33.456982,5471100
2009-11-18,38.040001,38.080002,37.599998,37.840000,33.107010,6167100
2009-11-19,37.240002,37.240002,36.799999,36.959999,32.337082,8508500
2009-11-20,37.080002,37.320000,36.959999,37.240002,32.582054,8669600
2009-11-23,37.799999,37.880001,37.439999,37.639999,32.932026,7879000
2009-11-24,37.200001,37.639999,36.919998,37.160000,32.512058,9018500
2009-11-25,37.680000,37.880001,37.560001,37.799999,33.072006,7119500
2009-11-27,37.200001,37.799999,37.160000,37.480000,32.792038,5288500
2009-11-30,38.279999,38.520000,38.119999,38.240002,33.456982,9514300
2009-12-01,39.040001,39.720001,39.040001,39.560001,34.611874,18909900
2009-12-02,39.439999,39.680000,39.240002,39.400002,34.471882,14978400
2009-12-03,40.000000,40.240002,39.840000,39.959999,34.961838,11286600
2009-12-04,40.160000,40.639999,39.680000,39.959999,34.961838,16310100
2009-12-07,39.840000,40.000000,39.599998,39.639999,34.681870,8395400
2009-12-08,39.799999,39.919998,39.639999,39.759998,34.786850,8881100
2009-12-09,39.759998,39.919998,39.560001,39.880001,34.891850,7367400
2009-12-10,39.599998,39.720001,39.480000,39.560001,34.611874,5952200
2009-12-11,39.639999,39.880001,39.520000,39.799999,34.821850,8544600
2009-12-14,39.840000,39.919998,39.680000,39.840000,34.856850,5115300
2009-12-15,39.400002,39.680000,39.400002,39.520000,34.576870,5619900
2009-12-16,40.040001,40.400002,40.000000,40.119999,35.101826,6173300
2009-12-17,39.560001,39.720001,39.439999,39.560001,34.611874,5953500
2009-12-18,39.560001,39.639999,39.279999,39.480000,34.541874,5448900
2009-12-21,39.400002,39.639999,39.320000,39.360001,34.436882,6294000
2009-12-22,39.240002,39.320000,39.040001,39.320000,34.712334,7012200
2009-12-23,39.360001,39.520000,39.279999,39.439999,34.818264,3645400
2009-12-24,39.480000,39.720001,39.439999,39.720001,35.065460,3026300
2009-12-28,39.759998,39.799999,39.520000,39.560001,34.924198,2710800
2009-12-29,39.840000,39.880001,39.599998,39.720001,35.065460,2747100
2009-12-30,39.119999,39.320000,38.880001,39.279999,34.677010,5374200
2009-12-31,39.279999,39.320000,38.919998,38.959999,34.394508,3569300
2010-01-04,39.480000,39.959999,39.480000,39.959999,35.277328,5928100
2010-01-05,40.119999,40.360001,39.959999,40.200001,35.489212,7801400
2010-01-06,40.080002,40.480000,40.080002,40.360001,35.630451,9715500
2010-01-07,39.959999,40.119999,39.880001,40.000000,35.312637,8008500
2010-01-08,40.439999,40.560001,40.240002,40.480000,35.736389,4221000
2010-01-11,40.720001,40.840000,40.599998,40.840000,36.054207,5207800
2010-01-12,41.119999,41.279999,41.000000,41.119999,36.301395,7622100
2010-01-13,41.000000,41.400002,40.959999,41.360001,36.513271,8881400
2010-01-14,41.639999,42.040001,41.639999,41.959999,37.042965,6478200
2010-01-15,42.000000,42.080002,41.439999,41.880001,36.972332,9396400
2010-01-19,41.560001,41.959999,41.520000,41.840000,36.937016,4339900
2010-01-20,40.959999,41.000000,40.560001,40.919998,36.124832,8363100
2010-01-21,41.360001,41.439999,40.880001,41.119999,36.301395,14103800
2010-01-22,41.080002,41.279999,40.639999,40.680000,35.912956,7058500
2010-01-25,41.119999,41.160000,40.840000,41.000000,36.195454,4211000
2010-01-26,40.560001,40.919998,40.439999,40.560001,35.807022,6857000
2010-01-27,40.240002,40.439999,40.000000,40.320000,35.595135,7203200
2010-01-28,40.279999,40.320000,39.720001,39.919998,35.242012,10078700
2010-01-29,39.680000,39.919998,39.320000,39.360001,34.747631,9333800
2010-02-01,39.759998,39.840000,39.599998,39.759998,35.100754,8146500
2010-02-02,40.160000,40.520000,40.080002,40.520000,35.771698,10421500
2010-02-03,40.160000,40.279999,39.880001,40.119999,35.418579,8389400
2010-02-04,39.400002,39.480000,39.080002,39.360001,34.747631,11501600
2010-02-05,39.200001,39.360001,38.680000,39.279999,34.677010,11118800
2010-02-08,39.160000,39.320000,38.840000,39.000000,34.429821,6925300
2010-02-09,39.360001,39.520000,39.040001,39.240002,34.641708,9333800
2010-02-10,39.320000,39.480000,38.919998,39.240002,34.641708,8004400
2010-02-11,39.160000,39.520000,39.000000,39.439999,34.818264,3969800
2010-02-12,39.080002,39.279999,38.959999,39.200001,34.606392,4158600
2010-02-16,39.160000,39.680000,39.000000,39.599998,34.959507,5112300
2010-02-17,39.680000,39.840000,39.560001,39.599998,34.959507,3812400
2010-02-18,39.560001,39.759998,39.439999,39.680000,35.030140,3613400
2010-02-19,39.040001,39.240002,38.880001,39.040001,34.465134,7393900
2010-02-22,39.439999,39.560001,39.279999,39.520000,34.888882,5019000
2010-02-23,39.400002,39.480000,39.119999,39.360001,34.747631,6689600
2010-02-24,39.320000,39.680000,39.279999,39.439999,34.818264,4033900
2010-02-25,39.200001,39.520000,39.040001,39.520000,34.888882,4555800
2010-02-26,39.639999,39.880001,39.480000,39.759998,35.100754,4803600
2010-03-01,40.119999,40.320000,40.000000,40.160000,35.453892,6200700
2010-03-02,40.400002,40.599998,40.279999,40.279999,35.559830,3943200
2010-03-03,40.560001,40.799999,40.439999,40.560001,35.807022,3626000
2010-03-04,40.279999,40.279999,39.959999,40.160000,35.453892,3949600
2010-03-05,40.279999,40.639999,40.240002,40.560001,35.807022,4334300
2010-03-08,40.840000,40.919998,40.680000,40.840000,36.054207,4004100
2010-03-09,40.599998,40.959999,40.560001,40.680000,35.912956,4604900
2010-03-10,40.439999,40.639999,40.360001,40.400002,35.665760,10151700
2010-03-11,40.639999,40.840000,40.560001,40.799999,36.018890,4562400
2010-03-12,41.080002,41.200001,40.880001,41.200001,36.372021,3717700
2010-03-15,40.919998,41.080002,40.759998,41.000000,36.195454,3690700
2010-03-16,41.160000,41.439999,41.080002,41.400002,36.548580,5366700
2010-03-17,41.279999,41.720001,41.279999,41.560001,36.689842,6546400
2010-03-18,41.360001,41.439999,41.160000,41.279999,36.442650,5722900
2010-03-19,41.200001,41.480000,41.040001,41.200001,36.372021,4443000
2010-03-22,41.000000,41.480000,40.959999,41.400002,36.548580,4174500
2010-03-23,41.439999,41.840000,41.400002,41.799999,36.901707,6586900
2010-03-24,41.080002,41.320000,41.000000,41.119999,36.301395,6643200
2010-03-25,41.240002,41.439999,40.840000,40.880001,36.089523,6396700
2010-03-26,41.320000,41.639999,41.240002,41.520000,36.654518,11045700
2010-03-29,41.880001,42.040001,41.759998,42.040001,37.113583,3641500
2010-03-30,42.240002,42.400002,42.080002,42.279999,37.325459,5168400
2010-03-31,42.000000,42.040001,41.599998,41.759998,36.866390,9415200
2010-04-01,42.080002,42.400002,41.959999,42.400002,37.431400,14896000
2010-04-05,42.160000,42.520000,42.040001,42.279999,37.325459,5060800
2010-04-06,42.160000,42.480000,42.119999,42.400002,37.431400,4264800
2010-04-07,42.320000,42.520000,42.200001,42.400002,37.431400,6652100
2010-04-08,42.119999,42.439999,42.040001,42.439999,37.466705,5457100
2010-04-09,42.279999,42.599998,42.240002,42.560001,37.572651,5385800
2010-04-12,42.400002,42.599998,42.360001,42.480000,37.502022,4656800
2010-04-13,42.439999,42.520000,42.080002,42.400002,37.431400,3608800
2010-04-14,42.439999,42.680000,42.320000,42.599998,37.607956,6355000
2010-04-15,42.560001,42.840000,42.480000,42.799999,37.784531,5817100
2010-04-16,42.480000,42.639999,41.720001,42.000000,37.078274,9578900
2010-04-19,41.720001,41.959999,41.480000,41.919998,37.007641,8431700
2010-04-20,41.959999,42.000000,41.720001,41.759998,36.866390,5620800
2010-04-21,41.959999,41.959999,41.720001,41.919998,37.007641,4637300
2010-04-22,41.400002,41.639999,41.160000,41.560001,36.689842,5489700
2010-04-23,41.439999,41.880001,41.360001,41.840000,36.937016,4411100
2010-04-26,42.080002,42.279999,42.040001,42.119999,37.184212,3413100
2010-04-27,42.000000,42.160000,41.279999,41.360001,36.513271,8823100
2010-04-28,41.480000,41.599998,41.080002,41.200001,36.372021,6456600
2010-04-29,41.520000,41.799999,41.480000,41.680000,36.795773,4546100
2010-04-30,41.759998,41.799999,41.360001,41.560001,36.689842,9148900
2010-05-03,41.400002,41.840000,41.400002,41.680000,36.795773,3701300
2010-05-04,41.000000,41.040001,40.200001,40.400002,35.665760,6504000
2010-05-05,39.799999,40.400002,39.759998,40.360001,35.630451,6317100
2010-05-06,40.240002,40.680000,38.000000,40.119999,35.418579,12637600
2010-05-07,40.080002,40.400002,39.480000,39.759998,35.100754,10233500
2010-05-10,40.919998,41.160000,40.720001,40.880001,36.089523,7357500
2010-05-11,40.000000,40.560001,39.880001,39.959999,35.277328,7023400
2010-05-12,40.200001,40.480000,40.119999,40.320000,35.595135,5202600
2010-05-13,40.200001,40.360001,39.959999,40.000000,35.312637,6210800
2010-05-14,39.840000,39.880001,39.279999,39.720001,35.065460,4767400
2010-05-17,39.799999,39.919998,39.279999,39.639999,34.994827,7074400
2010-05-18,39.599998,39.720001,38.880001,38.959999,34.394508,5577000
2010-05-19,39.040001,39.360001,38.919998,39.240002,34.641708,5960000
